SUMLEV,REGION,DIVISION,STATE,TE,COUNTY,NTY,Fips,STNAME,CTYNAME,POPESTIMATE2019
40,3,6,47,47,0,000,47000,Tennessee,Tennessee,6829174
50,3,6,47,47,1,001,47001,Tennessee,Anderson County,76978
50,3,6,47,47,3,003,47003,Tennessee,Bedford County,49713
50,3,6,47,47,5,005,47005,Tennessee,Benton County,16160
50,3,6,47,47,7,007,47007,Tennessee,Bledsoe County,15064
50,3,6,47,47,9,009,47009,Tennessee,Blount County,133088
50,3,6,47,47,11,011,47011,Tennessee,Bradley County,108110
50,3,6,47,47,13,013,47013,Tennessee,Campbell County,39842
50,3,6,47,47,15,015,47015,Tennessee,Cannon County,14678
50,3,6,47,47,17,017,47017,Tennessee,Carroll County,27767
50,3,6,47,47,19,019,47019,Tennessee,Carter County,56391
50,3,6,47,47,21,021,47021,Tennessee,Cheatham County,40667
50,3,6,47,47,23,023,47023,Tennessee,Chester County,17297
50,3,6,47,47,25,025,47025,Tennessee,Claiborne County,31959
50,3,6,47,47,27,027,47027,Tennessee,Clay County,7615
50,3,6,47,47,29,029,47029,Tennessee,Cocke County,36004
50,3,6,47,47,31,031,47031,Tennessee,Coffee County,56520
50,3,6,47,47,33,033,47033,Tennessee,Crockett County,14230
50,3,6,47,47,35,035,47035,Tennessee,Cumberland County,60520
50,3,6,47,47,37,037,47037,Tennessee,Davidson County,694144
50,3,6,47,47,39,039,47039,Tennessee,Decatur County,11663
50,3,6,47,47,41,041,47041,Tennessee,DeKalb County,20490
50,3,6,47,47,43,043,47043,Tennessee,Dickson County,53948
50,3,6,47,47,45,045,47045,Tennessee,Dyer County,37159
50,3,6,47,47,47,047,47047,Tennessee,Fayette County,41133
50,3,6,47,47,49,049,47049,Tennessee,Fentress County,18523
50,3,6,47,47,51,051,47051,Tennessee,Franklin County,42208
50,3,6,47,47,53,053,47053,Tennessee,Gibson County,49133
50,3,6,47,47,55,055,47055,Tennessee,Giles County,29464
50,3,6,47,47,57,057,47057,Tennessee,Grainger County,23320
50,3,6,47,47,59,059,47059,Tennessee,Greene County,69069
50,3,6,47,47,61,061,47061,Tennessee,Grundy County,13427
50,3,6,47,47,63,063,47063,Tennessee,Hamblen County,64934
50,3,6,47,47,65,065,47065,Tennessee,Hamilton County,367804
50,3,6,47,47,67,067,47067,Tennessee,Hancock County,6620
50,3,6,47,47,69,069,47069,Tennessee,Hardeman County,25050
50,3,6,47,47,71,071,47071,Tennessee,Hardin County,25652
50,3,6,47,47,73,073,47073,Tennessee,Hawkins County,56786
50,3,6,47,47,75,075,47075,Tennessee,Haywood County,17304
50,3,6,47,47,77,077,47077,Tennessee,Henderson County,28117
50,3,6,47,47,79,079,47079,Tennessee,Henry County,32345
50,3,6,47,47,81,081,47081,Tennessee,Hickman County,25178
50,3,6,47,47,83,083,47083,Tennessee,Houston County,8201
50,3,6,47,47,85,085,47085,Tennessee,Humphreys County,18582
50,3,6,47,47,87,087,47087,Tennessee,Jackson County,11786
50,3,6,47,47,89,089,47089,Tennessee,Jefferson County,54495
50,3,6,47,47,91,091,47091,Tennessee,Johnson County,17788
50,3,6,47,47,93,093,47093,Tennessee,Knox County,470313
50,3,6,47,47,95,095,47095,Tennessee,Lake County,7016
50,3,6,47,47,97,097,47097,Tennessee,Lauderdale County,25633
50,3,6,47,47,99,099,47099,Tennessee,Lawrence County,44142
50,3,6,47,47,101,101,47101,Tennessee,Lewis County,12268
50,3,6,47,47,103,103,47103,Tennessee,Lincoln County,34366
50,3,6,47,47,105,105,47105,Tennessee,Loudon County,54068
50,3,6,47,47,107,107,47107,Tennessee,McMinn County,53794
50,3,6,47,47,109,109,47109,Tennessee,McNairy County,25694
50,3,6,47,47,111,111,47111,Tennessee,Macon County,24602
50,3,6,47,47,113,113,47113,Tennessee,Madison County,97984
50,3,6,47,47,115,115,47115,Tennessee,Marion County,28907
50,3,6,47,47,117,117,47117,Tennessee,Marshall County,34375
50,3,6,47,47,119,119,47119,Tennessee,Maury County,96387
50,3,6,47,47,121,121,47121,Tennessee,Meigs County,12422
50,3,6,47,47,123,123,47123,Tennessee,Monroe County,46545
50,3,6,47,47,125,125,47125,Tennessee,Montgomery County,208993
50,3,6,47,47,127,127,47127,Tennessee,Moore County,6488
50,3,6,47,47,129,129,47129,Tennessee,Morgan County,21403
50,3,6,47,47,131,131,47131,Tennessee,Obion County,30069
50,3,6,47,47,133,133,47133,Tennessee,Overton County,22241
50,3,6,47,47,135,135,47135,Tennessee,Perry County,8076
50,3,6,47,47,137,137,47137,Tennessee,Pickett County,5048
50,3,6,47,47,139,139,47139,Tennessee,Polk County,16832
50,3,6,47,47,141,141,47141,Tennessee,Putnam County,80245
50,3,6,47,47,143,143,47143,Tennessee,Rhea County,33167
50,3,6,47,47,145,145,47145,Tennessee,Roane County,53382
50,3,6,47,47,147,147,47147,Tennessee,Robertson County,71813
50,3,6,47,47,149,149,47149,Tennessee,Rutherford County,332285
50,3,6,47,47,151,151,47151,Tennessee,Scott County,22068
50,3,6,47,47,153,153,47153,Tennessee,Sequatchie County,15026
50,3,6,47,47,155,155,47155,Tennessee,Sevier County,98250
50,3,6,47,47,157,157,47157,Tennessee,Shelby County,937166
50,3,6,47,47,159,159,47159,Tennessee,Smith County,20157
50,3,6,47,47,161,161,47161,Tennessee,Stewart County,13715
50,3,6,47,47,163,163,47163,Tennessee,Sullivan County,158348
50,3,6,47,47,165,165,47165,Tennessee,Sumner County,191283
50,3,6,47,47,167,167,47167,Tennessee,Tipton County,61599
50,3,6,47,47,169,169,47169,Tennessee,Trousdale County,11284
50,3,6,47,47,171,171,47171,Tennessee,Unicoi County,17883
50,3,6,47,47,173,173,47173,Tennessee,Union County,19972
50,3,6,47,47,175,175,47175,Tennessee,Van Buren County,5872
50,3,6,47,47,177,177,47177,Tennessee,Warren County,41277
50,3,6,47,47,179,179,47179,Tennessee,Washington County,129375
50,3,6,47,47,181,181,47181,Tennessee,Wayne County,16673
50,3,6,47,47,183,183,47183,Tennessee,Weakley County,33328
50,3,6,47,47,185,185,47185,Tennessee,White County,27345
50,3,6,47,47,187,187,47187,Tennessee,Williamson County,238412
50,3,6,47,47,189,189,47189,Tennessee,Wilson County,144657
40,3,7,48,48,0,000,48000,Texas,Texas,28995881
50,3,7,48,48,1,001,48001,Texas,Anderson County,57735
50,3,7,48,48,3,003,48003,Texas,Andrews County,18705
50,3,7,48,48,5,005,48005,Texas,Angelina County,86715
50,3,7,48,48,7,007,48007,Texas,Aransas County,23510
50,3,7,48,48,9,009,48009,Texas,Archer County,8553
50,3,7,48,48,11,011,48011,Texas,Armstrong County,1887
50,3,7,48,48,13,013,48013,Texas,Atascosa County,51153
50,3,7,48,48,15,015,48015,Texas,Austin County,30032
50,3,7,48,48,17,017,48017,Texas,Bailey County,7000
50,3,7,48,48,19,019,48019,Texas,Bandera County,23112
50,3,7,48,48,21,021,48021,Texas,Bastrop County,88723
50,3,7,48,48,23,023,48023,Texas,Baylor County,3509
50,3,7,48,48,25,025,48025,Texas,Bee County,32565
50,3,7,48,48,27,027,48027,Texas,Bell County,362924
50,3,7,48,48,29,029,48029,Texas,Bexar County,2003554
50,3,7,48,48,31,031,48031,Texas,Blanco County,11931
50,3,7,48,48,33,033,48033,Texas,Borden County,654
50,3,7,48,48,35,035,48035,Texas,Bosque County,18685
50,3,7,48,48,37,037,48037,Texas,Bowie County,93245
50,3,7,48,48,39,039,48039,Texas,Brazoria County,374264
50,3,7,48,48,41,041,48041,Texas,Brazos County,229211
50,3,7,48,48,43,043,48043,Texas,Brewster County,9203
50,3,7,48,48,45,045,48045,Texas,Briscoe County,1546
50,3,7,48,48,47,047,48047,Texas,Brooks County,7093
50,3,7,48,48,49,049,48049,Texas,Brown County,37864
50,3,7,48,48,51,051,48051,Texas,Burleson County,18443
50,3,7,48,48,53,053,48053,Texas,Burnet County,48155
50,3,7,48,48,55,055,48055,Texas,Caldwell County,43664
50,3,7,48,48,57,057,48057,Texas,Calhoun County,21290
50,3,7,48,48,59,059,48059,Texas,Callahan County,13943
50,3,7,48,48,61,061,48061,Texas,Cameron County,423163
50,3,7,48,48,63,063,48063,Texas,Camp County,13094
50,3,7,48,48,65,065,48065,Texas,Carson County,5926
50,3,7,48,48,67,067,48067,Texas,Cass County,30026
50,3,7,48,48,69,069,48069,Texas,Castro County,7530
50,3,7,48,48,71,071,48071,Texas,Chambers County,43837
50,3,7,48,48,73,073,48073,Texas,Cherokee County,52646
50,3,7,48,48,75,075,48075,Texas,Childress County,7306
50,3,7,48,48,77,077,48077,Texas,Clay County,10471
50,3,7,48,48,79,079,48079,Texas,Cochran County,2853
50,3,7,48,48,81,081,48081,Texas,Coke County,3387
50,3,7,48,48,83,083,48083,Texas,Coleman County,8175
50,3,7,48,48,85,085,48085,Texas,Collin County,1034730
50,3,7,48,48,87,087,48087,Texas,Collingsworth County,2920
50,3,7,48,48,89,089,48089,Texas,Colorado County,21493
50,3,7,48,48,91,091,48091,Texas,Comal County,156209
50,3,7,48,48,93,093,48093,Texas,Comanche County,13635
50,3,7,48,48,95,095,48095,Texas,Concho County,2726
50,3,7,48,48,97,097,48097,Texas,Cooke County,41257
50,3,7,48,48,99,099,48099,Texas,Coryell County,75951
50,3,7,48,48,101,101,48101,Texas,Cottle County,1398
50,3,7,48,48,103,103,48103,Texas,Crane County,4797
50,3,7,48,48,105,105,48105,Texas,Crockett County,3464
50,3,7,48,48,107,107,48107,Texas,Crosby County,5737
50,3,7,48,48,109,109,48109,Texas,Culberson County,2171
50,3,7,48,48,111,111,48111,Texas,Dallam County,7287
50,3,7,48,48,113,113,48113,Texas,Dallas County,2635516
50,3,7,48,48,115,115,48115,Texas,Dawson County,12728
50,3,7,48,48,117,117,48117,Texas,Deaf Smith County,18546
50,3,7,48,48,119,119,48119,Texas,Delta County,5331
50,3,7,48,48,121,121,48121,Texas,Denton County,887207
50,3,7,48,48,123,123,48123,Texas,DeWitt County,20160
50,3,7,48,48,125,125,48125,Texas,Dickens County,2211
50,3,7,48,48,127,127,48127,Texas,Dimmit County,10124
50,3,7,48,48,129,129,48129,Texas,Donley County,3278
50,3,7,48,48,131,131,48131,Texas,Duval County,11157
50,3,7,48,48,133,133,48133,Texas,Eastland County,18360
50,3,7,48,48,135,135,48135,Texas,Ector County,166223
50,3,7,48,48,137,137,48137,Texas,Edwards County,1932
50,3,7,48,48,139,139,48139,Texas,Ellis County,184826
50,3,7,48,48,141,141,48141,Texas,El Paso County,839238
50,3,7,48,48,143,143,48143,Texas,Erath County,42698
50,3,7,48,48,145,145,48145,Texas,Falls County,17297
50,3,7,48,48,147,147,48147,Texas,Fannin County,35514
50,3,7,48,48,149,149,48149,Texas,Fayette County,25346
50,3,7,48,48,151,151,48151,Texas,Fisher County,3830
50,3,7,48,48,153,153,48153,Texas,Floyd County,5712
50,3,7,48,48,155,155,48155,Texas,Foard County,1155
50,3,7,48,48,157,157,48157,Texas,Fort Bend County,811688
50,3,7,48,48,159,159,48159,Texas,Franklin County,10725
50,3,7,48,48,161,161,48161,Texas,Freestone County,19717
50,3,7,48,48,163,163,48163,Texas,Frio County,20306
50,3,7,48,48,165,165,48165,Texas,Gaines County,21492
50,3,7,48,48,167,167,48167,Texas,Galveston County,342139
50,3,7,48,48,169,169,48169,Texas,Garza County,6229
50,3,7,48,48,171,171,48171,Texas,Gillespie County,26988
50,3,7,48,48,173,173,48173,Texas,Glasscock County,1409
50,3,7,48,48,175,175,48175,Texas,Goliad County,7658
50,3,7,48,48,177,177,48177,Texas,Gonzales County,20837
50,3,7,48,48,179,179,48179,Texas,Gray County,21886
50,3,7,48,48,181,181,48181,Texas,Grayson County,136212
50,3,7,48,48,183,183,48183,Texas,Gregg County,123945
50,3,7,48,48,185,185,48185,Texas,Grimes County,28880
50,3,7,48,48,187,187,48187,Texas,Guadalupe County,166847
50,3,7,48,48,189,189,48189,Texas,Hale County,33406
50,3,7,48,48,191,191,48191,Texas,Hall County,2964
50,3,7,48,48,193,193,48193,Texas,Hamilton County,8461
50,3,7,48,48,195,195,48195,Texas,Hansford County,5399
50,3,7,48,48,197,197,48197,Texas,Hardeman County,3933
50,3,7,48,48,199,199,48199,Texas,Hardin County,57602
50,3,7,48,48,201,201,48201,Texas,Harris County,4713325
50,3,7,48,48,203,203,48203,Texas,Harrison County,66553
50,3,7,48,48,205,205,48205,Texas,Hartley County,5576
50,3,7,48,48,207,207,48207,Texas,Haskell County,5658
50,3,7,48,48,209,209,48209,Texas,Hays County,230191
50,3,7,48,48,211,211,48211,Texas,Hemphill County,3819
50,3,7,48,48,213,213,48213,Texas,Henderson County,82737
50,3,7,48,48,215,215,48215,Texas,Hidalgo County,868707
50,3,7,48,48,217,217,48217,Texas,Hill County,36649
50,3,7,48,48,219,219,48219,Texas,Hockley County,23021
50,3,7,48,48,221,221,48221,Texas,Hood County,61643
50,3,7,48,48,223,223,48223,Texas,Hopkins County,37084
50,3,7,48,48,225,225,48225,Texas,Houston County,22968
50,3,7,48,48,227,227,48227,Texas,Howard County,36664
50,3,7,48,48,229,229,48229,Texas,Hudspeth County,4886
50,3,7,48,48,231,231,48231,Texas,Hunt County,98594
50,3,7,48,48,233,233,48233,Texas,Hutchinson County,20938
50,3,7,48,48,235,235,48235,Texas,Irion County,1536
50,3,7,48,48,237,237,48237,Texas,Jack County,8935
50,3,7,48,48,239,239,48239,Texas,Jackson County,14760
50,3,7,48,48,241,241,48241,Texas,Jasper County,35529
50,3,7,48,48,243,243,48243,Texas,Jeff Davis County,2274
50,3,7,48,48,245,245,48245,Texas,Jefferson County,251565
50,3,7,48,48,247,247,48247,Texas,Jim Hogg County,5200
50,3,7,48,48,249,249,48249,Texas,Jim Wells County,40482
50,3,7,48,48,251,251,48251,Texas,Johnson County,175817
50,3,7,48,48,253,253,48253,Texas,Jones County,20083
50,3,7,48,48,255,255,48255,Texas,Karnes County,15601
50,3,7,48,48,257,257,48257,Texas,Kaufman County,136154
50,3,7,48,48,259,259,48259,Texas,Kendall County,47431
50,3,7,48,48,261,261,48261,Texas,Kenedy County,404
50,3,7,48,48,263,263,48263,Texas,Kent County,762
50,3,7,48,48,265,265,48265,Texas,Kerr County,52600
50,3,7,48,48,267,267,48267,Texas,Kimble County,4337
50,3,7,48,48,269,269,48269,Texas,King County,272
50,3,7,48,48,271,271,48271,Texas,Kinney County,3667
50,3,7,48,48,273,273,48273,Texas,Kleberg County,30680
50,3,7,48,48,275,275,48275,Texas,Knox County,3664
50,3,7,48,48,277,277,48277,Texas,Lamar County,49859
50,3,7,48,48,279,279,48279,Texas,Lamb County,12893
50,3,7,48,48,281,281,48281,Texas,Lampasas County,21428
50,3,7,48,48,283,283,48283,Texas,La Salle County,7520
50,3,7,48,48,285,285,48285,Texas,Lavaca County,20154
50,3,7,48,48,287,287,48287,Texas,Lee County,17239
50,3,7,48,48,289,289,48289,Texas,Leon County,17404
50,3,7,48,48,291,291,48291,Texas,Liberty County,88219
50,3,7,48,48,293,293,48293,Texas,Limestone County,23437
50,3,7,48,48,295,295,48295,Texas,Lipscomb County,3233
50,3,7,48,48,297,297,48297,Texas,Live Oak County,12207
50,3,7,48,48,299,299,48299,Texas,Llano County,21795
50,3,7,48,48,301,301,48301,Texas,Loving County,169
50,3,7,48,48,303,303,48303,Texas,Lubbock County,310569
50,3,7,48,48,305,305,48305,Texas,Lynn County,5951
50,3,7,48,48,307,307,48307,Texas,McCulloch County,7984
50,3,7,48,48,309,309,48309,Texas,McLennan County,256623
50,3,7,48,48,311,311,48311,Texas,McMullen County,743
50,3,7,48,48,313,313,48313,Texas,Madison County,14284
50,3,7,48,48,315,315,48315,Texas,Marion County,9854
50,3,7,48,48,317,317,48317,Texas,Martin County,5771
50,3,7,48,48,319,319,48319,Texas,Mason County,4274
50,3,7,48,48,321,321,48321,Texas,Matagorda County,36643
50,3,7,48,48,323,323,48323,Texas,Maverick County,58722
50,3,7,48,48,325,325,48325,Texas,Medina County,51584
50,3,7,48,48,327,327,48327,Texas,Menard County,2138
50,3,7,48,48,329,329,48329,Texas,Midland County,176832
50,3,7,48,48,331,331,48331,Texas,Milam County,24823
50,3,7,48,48,333,333,48333,Texas,Mills County,4873
50,3,7,48,48,335,335,48335,Texas,Mitchell County,8545
50,3,7,48,48,337,337,48337,Texas,Montague County,19818
50,3,7,48,48,339,339,48339,Texas,Montgomery County,607391
50,3,7,48,48,341,341,48341,Texas,Moore County,20940
50,3,7,48,48,343,343,48343,Texas,Morris County,12388
50,3,7,48,48,345,345,48345,Texas,Motley County,1200
50,3,7,48,48,347,347,48347,Texas,Nacogdoches County,65204
50,3,7,48,48,349,349,48349,Texas,Navarro County,50113
50,3,7,48,48,351,351,48351,Texas,Newton County,13595
50,3,7,48,48,353,353,48353,Texas,Nolan County,14714
50,3,7,48,48,355,355,48355,Texas,Nueces County,362294
50,3,7,48,48,357,357,48357,Texas,Ochiltree County,9836
50,3,7,48,48,359,359,48359,Texas,Oldham County,2112
50,3,7,48,48,361,361,48361,Texas,Orange County,83396
50,3,7,48,48,363,363,48363,Texas,Palo Pinto County,29189
50,3,7,48,48,365,365,48365,Texas,Panola County,23194
50,3,7,48,48,367,367,48367,Texas,Parker County,142878
50,3,7,48,48,369,369,48369,Texas,Parmer County,9605
50,3,7,48,48,371,371,48371,Texas,Pecos County,15823
50,3,7,48,48,373,373,48373,Texas,Polk County,51353
50,3,7,48,48,375,375,48375,Texas,Potter County,117415
50,3,7,48,48,377,377,48377,Texas,Presidio County,6704
50,3,7,48,48,379,379,48379,Texas,Rains County,12514
50,3,7,48,48,381,381,48381,Texas,Randall County,137713
50,3,7,48,48,383,383,48383,Texas,Reagan County,3849
50,3,7,48,48,385,385,48385,Texas,Real County,3452
50,3,7,48,48,387,387,48387,Texas,Red River County,12023
50,3,7,48,48,389,389,48389,Texas,Reeves County,15976
50,3,7,48,48,391,391,48391,Texas,Refugio County,6948
50,3,7,48,48,393,393,48393,Texas,Roberts County,854
50,3,7,48,48,395,395,48395,Texas,Robertson County,17074
50,3,7,48,48,397,397,48397,Texas,Rockwall County,104915
50,3,7,48,48,399,399,48399,Texas,Runnels County,10264
50,3,7,48,48,401,401,48401,Texas,Rusk County,54406
50,3,7,48,48,403,403,48403,Texas,Sabine County,10542
50,3,7,48,48,405,405,48405,Texas,San Augustine County,8237
50,3,7,48,48,407,407,48407,Texas,San Jacinto County,28859
50,3,7,48,48,409,409,48409,Texas,San Patricio County,66730
50,3,7,48,48,411,411,48411,Texas,San Saba County,6055
50,3,7,48,48,413,413,48413,Texas,Schleicher County,2793
50,3,7,48,48,415,415,48415,Texas,Scurry County,16703
50,3,7,48,48,417,417,48417,Texas,Shackelford County,3265
50,3,7,48,48,419,419,48419,Texas,Shelby County,25274
50,3,7,48,48,421,421,48421,Texas,Sherman County,3022
50,3,7,48,48,423,423,48423,Texas,Smith County,232751
50,3,7,48,48,425,425,48425,Texas,Somervell County,9128
50,3,7,48,48,427,427,48427,Texas,Starr County,64633
50,3,7,48,48,429,429,48429,Texas,Stephens County,9366
50,3,7,48,48,431,431,48431,Texas,Sterling County,1291
50,3,7,48,48,433,433,48433,Texas,Stonewall County,1350
50,3,7,48,48,435,435,48435,Texas,Sutton County,3776
50,3,7,48,48,437,437,48437,Texas,Swisher County,7397
50,3,7,48,48,439,439,48439,Texas,Tarrant County,2102515
50,3,7,48,48,441,441,48441,Texas,Taylor County,138034
50,3,7,48,48,443,443,48443,Texas,Terrell County,776
50,3,7,48,48,445,445,48445,Texas,Terry County,12337
50,3,7,48,48,447,447,48447,Texas,Throckmorton County,1501
50,3,7,48,48,449,449,48449,Texas,Titus County,32750
50,3,7,48,48,451,451,48451,Texas,Tom Green County,119200
50,3,7,48,48,453,453,48453,Texas,Travis County,1273954
50,3,7,48,48,455,455,48455,Texas,Trinity County,14651
50,3,7,48,48,457,457,48457,Texas,Tyler County,21672
50,3,7,48,48,459,459,48459,Texas,Upshur County,41753
50,3,7,48,48,461,461,48461,Texas,Upton County,3657
50,3,7,48,48,463,463,48463,Texas,Uvalde County,26741
50,3,7,48,48,465,465,48465,Texas,Val Verde County,49025
50,3,7,48,48,467,467,48467,Texas,Van Zandt County,56590
50,3,7,48,48,469,469,48469,Texas,Victoria County,92084
50,3,7,48,48,471,471,48471,Texas,Walker County,72971
50,3,7,48,48,473,473,48473,Texas,Waller County,55246
50,3,7,48,48,475,475,48475,Texas,Ward County,11998
50,3,7,48,48,477,477,48477,Texas,Washington County,35882
50,3,7,48,48,479,479,48479,Texas,Webb County,276652
50,3,7,48,48,481,481,48481,Texas,Wharton County,41556
50,3,7,48,48,483,483,48483,Texas,Wheeler County,5056
50,3,7,48,48,485,485,48485,Texas,Wichita County,132230
50,3,7,48,48,487,487,48487,Texas,Wilbarger County,12769
50,3,7,48,48,489,489,48489,Texas,Willacy County,21358
50,3,7,48,48,491,491,48491,Texas,Williamson County,590551
50,3,7,48,48,493,493,48493,Texas,Wilson County,51070
50,3,7,48,48,495,495,48495,Texas,Winkler County,8010
50,3,7,48,48,497,497,48497,Texas,Wise County,69984
50,3,7,48,48,499,499,48499,Texas,Wood County,45539
50,3,7,48,48,501,501,48501,Texas,Yoakum County,8713
50,3,7,48,48,503,503,48503,Texas,Young County,18010
50,3,7,48,48,505,505,48505,Texas,Zapata County,14179
50,3,7,48,48,507,507,48507,Texas,Zavala County,11840
40,4,8,49,49,0,000,49000,Utah,Utah,3205958
50,4,8,49,49,1,001,49001,Utah,Beaver County,6710
50,4,8,49,49,3,003,49003,Utah,Box Elder County,56046
50,4,8,49,49,5,005,49005,Utah,Cache County,128289
50,4,8,49,49,7,007,49007,Utah,Carbon County,20463
50,4,8,49,49,9,009,49009,Utah,Daggett County,950
50,4,8,49,49,11,011,49011,Utah,Davis County,355481
50,4,8,49,49,13,013,49013,Utah,Duchesne County,19938
50,4,8,49,49,15,015,49015,Utah,Emery County,10012
50,4,8,49,49,17,017,49017,Utah,Garfield County,5051
50,4,8,49,49,19,019,49019,Utah,Grand County,9754
50,4,8,49,49,21,021,49021,Utah,Iron County,54839
50,4,8,49,49,23,023,49023,Utah,Juab County,12017
50,4,8,49,49,25,025,49025,Utah,Kane County,7886
50,4,8,49,49,27,027,49027,Utah,Millard County,13188
50,4,8,49,49,29,029,49029,Utah,Morgan County,12124
50,4,8,49,49,31,031,49031,Utah,Piute County,1479
50,4,8,49,49,33,033,49033,Utah,Rich County,2483
50,4,8,49,49,35,035,49035,Utah,Salt Lake County,1160437
50,4,8,49,49,37,037,49037,Utah,San Juan County,15308
50,4,8,49,49,39,039,49039,Utah,Sanpete County,30939
50,4,8,49,49,41,041,49041,Utah,Sevier County,21620
50,4,8,49,49,43,043,49043,Utah,Summit County,42145
50,4,8,49,49,45,045,49045,Utah,Tooele County,72259
50,4,8,49,49,47,047,49047,Utah,Uintah County,35734
50,4,8,49,49,49,049,49049,Utah,Utah County,636235
50,4,8,49,49,51,051,49051,Utah,Wasatch County,34091
50,4,8,49,49,53,053,49053,Utah,Washington County,177556
50,4,8,49,49,55,055,49055,Utah,Wayne County,2711
50,4,8,49,49,57,057,49057,Utah,Weber County,260213
40,1,1,50,50,0,000,50000,Vermont,Vermont,623989
50,1,1,50,50,1,001,50001,Vermont,Addison County,36777
50,1,1,50,50,3,003,50003,Vermont,Bennington County,35470
50,1,1,50,50,5,005,50005,Vermont,Caledonia County,29993
50,1,1,50,50,7,007,50007,Vermont,Chittenden County,163774
50,1,1,50,50,9,009,50009,Vermont,Essex County,6163
50,1,1,50,50,11,011,50011,Vermont,Franklin County,49402
50,1,1,50,50,13,013,50013,Vermont,Grand Isle County,7235
50,1,1,50,50,15,015,50015,Vermont,Lamoille County,25362
50,1,1,50,50,17,017,50017,Vermont,Orange County,28892
50,1,1,50,50,19,019,50019,Vermont,Orleans County,27037
50,1,1,50,50,21,021,50021,Vermont,Rutland County,58191
50,1,1,50,50,23,023,50023,Vermont,Washington County,58409
50,1,1,50,50,25,025,50025,Vermont,Windham County,42222
50,1,1,50,50,27,027,50027,Vermont,Windsor County,55062
40,3,5,51,51,0,000,51000,Virginia,Virginia,8535519
50,3,5,51,51,1,001,51001,Virginia,Accomack County,32316
50,3,5,51,51,3,003,51003,Virginia,Albemarle County,109330
50,3,5,51,51,5,005,51005,Virginia,Alleghany County,14860
50,3,5,51,51,7,007,51007,Virginia,Amelia County,13145
50,3,5,51,51,9,009,51009,Virginia,Amherst County,31605
50,3,5,51,51,11,011,51011,Virginia,Appomattox County,15911
50,3,5,51,51,13,013,51013,Virginia,Arlington County,236842
50,3,5,51,51,15,015,51015,Virginia,Augusta County,75558
50,3,5,51,51,17,017,51017,Virginia,Bath County,4147
50,3,5,51,51,19,019,51019,Virginia,Bedford County,78997
50,3,5,51,51,21,021,51021,Virginia,Bland County,6280
50,3,5,51,51,23,023,51023,Virginia,Botetourt County,33419
50,3,5,51,51,25,025,51025,Virginia,Brunswick County,16231
50,3,5,51,51,27,027,51027,Virginia,Buchanan County,21004
50,3,5,51,51,29,029,51029,Virginia,Buckingham County,17148
50,3,5,51,51,31,031,51031,Virginia,Campbell County,54885
50,3,5,51,51,33,033,51033,Virginia,Caroline County,30725
50,3,5,51,51,35,035,51035,Virginia,Carroll County,29791
50,3,5,51,51,36,036,51036,Virginia,Charles City County,6963
50,3,5,51,51,37,037,51037,Virginia,Charlotte County,11880
50,3,5,51,51,41,041,51041,Virginia,Chesterfield County,352802
50,3,5,51,51,43,043,51043,Virginia,Clarke County,14619
50,3,5,51,51,45,045,51045,Virginia,Craig County,5131
50,3,5,51,51,47,047,51047,Virginia,Culpeper County,52605
50,3,5,51,51,49,049,51049,Virginia,Cumberland County,9932
50,3,5,51,51,51,051,51051,Virginia,Dickenson County,14318
50,3,5,51,51,53,053,51053,Virginia,Dinwiddie County,28544
50,3,5,51,51,57,057,51057,Virginia,Essex County,10953
50,3,5,51,51,59,059,51059,Virginia,Fairfax County,1147532
50,3,5,51,51,61,061,51061,Virginia,Fauquier County,71222
50,3,5,51,51,63,063,51063,Virginia,Floyd County,15749
50,3,5,51,51,65,065,51065,Virginia,Fluvanna County,27270
50,3,5,51,51,67,067,51067,Virginia,Franklin County,56042
50,3,5,51,51,69,069,51069,Virginia,Frederick County,89313
50,3,5,51,51,71,071,51071,Virginia,Giles County,16720
50,3,5,51,51,73,073,51073,Virginia,Gloucester County,37348
50,3,5,51,51,75,075,51075,Virginia,Goochland County,23753
50,3,5,51,51,77,077,51077,Virginia,Grayson County,15550
50,3,5,51,51,79,079,51079,Virginia,Greene County,19819
50,3,5,51,51,81,081,51081,Virginia,Greensville County,11336
50,3,5,51,51,83,083,51083,Virginia,Halifax County,33911
50,3,5,51,51,85,085,51085,Virginia,Hanover County,107766
50,3,5,51,51,87,087,51087,Virginia,Henrico County,330818
50,3,5,51,51,89,089,51089,Virginia,Henry County,50557
50,3,5,51,51,91,091,51091,Virginia,Highland County,2190
50,3,5,51,51,93,093,51093,Virginia,Isle of Wight County,37109
50,3,5,51,51,95,095,51095,Virginia,James City County,76523
50,3,5,51,51,97,097,51097,Virginia,King and Queen County,7025
50,3,5,51,51,99,099,51099,Virginia,King George County,26836
50,3,5,51,51,101,101,51101,Virginia,King William County,17148
50,3,5,51,51,103,103,51103,Virginia,Lancaster County,10603
50,3,5,51,51,105,105,51105,Virginia,Lee County,23423
50,3,5,51,51,107,107,51107,Virginia,Loudoun County,413538
50,3,5,51,51,109,109,51109,Virginia,Louisa County,37591
50,3,5,51,51,111,111,51111,Virginia,Lunenburg County,12196
50,3,5,51,51,113,113,51113,Virginia,Madison County,13261
50,3,5,51,51,115,115,51115,Virginia,Mathews County,8834
50,3,5,51,51,117,117,51117,Virginia,Mecklenburg County,30587
